customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata_source,metadata_browser,metadata_device_type
CUST019,jason.scott@startup.net,Jason Scott,Keyboard shortcuts feature,Adding keyboard shortcuts would greatly improve productivity. Especially for common actions like save and export.,feature_request,low,new,"feature,keyboard,shortcuts",web_form,Firefox 121,desktop
CUST020,ashley.green@company.io,Ashley Green,Notification emails not arriving,I am not receiving any notification emails even though they are enabled in settings. Started about a week ago.,bug_report,medium,in_progress,"notifications,email,bug",web_form,Safari 17,desktop
CUST021,daniel.adams@tech.net,Daniel Adams,SSO login not working,Single sign-on with our company Microsoft account is failing. Getting redirect error after authentication.,account_access,high,new,"sso,login,microsoft",web_form,Edge 120,desktop
CUST022,michelle.nelson@enterprise.com,Michelle Nelson,API timeout errors,Getting timeout errors when calling the REST API. Response times are over 60 seconds for simple queries.,technical_issue,high,in_progress,"api,timeout,performance",api,,
CUST023,robert.carter@freelance.com,Robert Carter,Dispute transaction,I need to dispute a transaction from last month. The service was not as described and I want my money back.,billing_question,medium,new,"dispute,transaction,refund",email,,
CUST024,laura.mitchell@corp.com,Laura Mitchell,Mobile app feature request,The mobile app is missing the report generation feature. Would be very useful to have this on the go.,feature_request,medium,new,"mobile,feature,reports",web_form,Chrome 120,mobile
CUST025,william.perez@agency.io,William Perez,Images not displaying correctly,Some images in my documents are showing as broken links. The images were uploaded successfully before.,bug_report,medium,new,"images,broken,display",web_form,Firefox 121,desktop
CUST026,kimberly.roberts@business.net,Kimberly Roberts,Cannot change email address,The option to change my email address is grayed out. I need to update it to my new company email.,account_access,medium,new,"email,change,account",web_form,Chrome 120,desktop
CUST027,joseph.turner@startup.com,Joseph Turner,File upload size limit too small,The current 10MB file upload limit is too restrictive. Many of our documents are larger than this.,technical_issue,medium,new,"upload,limit,files",web_form,Safari 17,desktop
CUST028,elizabeth.phillips@tech.io,Elizabeth Phillips,Annual billing option,Do you offer annual billing with a discount? I would prefer to pay yearly instead of monthly.,billing_question,low,new,"billing,annual,discount",chat,,mobile
CUST029,charles.campbell@company.net,Charles Campbell,Bulk export feature,Need ability to export all data at once rather than page by page. Very time consuming currently.,feature_request,medium,in_progress,"export,bulk,feature",web_form,Chrome 120,desktop
CUST030,patricia.parker@enterprise.io,Patricia Parker,Form validation error,Getting validation error on the form even though all required fields are filled in correctly. Cannot submit.,bug_report,high,new,"form,validation,bug",web_form,Firefox 121,desktop
CUST031,christopher.evans@freelance.net,Christopher Evans,Profile picture not updating,I uploaded a new profile picture but it still shows the old one. Cleared cache but no change.,account_access,low,new,"profile,picture,update",web_form,Chrome 120,desktop
CUST032,jessica.edwards@corp.io,Jessica Edwards,Database connection errors,Seeing intermittent database connection errors in the logs. Some queries are failing randomly.,technical_issue,urgent,in_progress,"database,connection,critical",api,,
CUST033,ryan.collins@agency.com,Ryan Collins,Payment method update,Need to update my payment method from credit card to PayPal. Cannot find the option in settings.,billing_question,low,new,"payment,update,paypal",web_form,Safari 17,desktop
CUST034,megan.stewart@business.com,Megan Stewart,Real-time collaboration feature,Would be amazing to have real-time collaboration like Google Docs. Multiple users editing simultaneously.,feature_request,medium,new,"collaboration,realtime,feature",web_form,Chrome 120,desktop
CUST035,andrew.sanchez@startup.io,Andrew Sanchez,Print layout issues,When printing reports the layout is completely messed up. Headers and footers are overlapping content.,bug_report,medium,new,"print,layout,bug",web_form,Chrome 120,desktop
CUST036,hannah.morris@tech.com,Hannah Morris,Session expiring too quickly,My session expires after just 10 minutes of inactivity. Need longer timeout for complex work.,account_access,medium,new,"session,timeout,expiry",web_form,Firefox 121,desktop
CUST037,joshua.rogers@company.io,Joshua Rogers,SSL certificate warning,Getting SSL certificate warning when accessing the application. Certificate seems to have expired.,technical_issue,urgent,in_progress,"ssl,certificate,security",web_form,Chrome 120,desktop
CUST038,samantha.reed@enterprise.net,Samantha Reed,Tax invoice needed,I need a proper tax invoice for my records. The current receipt does not include the required tax details.,billing_question,medium,new,"invoice,tax,receipt",email,,
CUST039,brandon.cook@freelance.io,Brandon Cook,Widget customization,Would like to be able to customize the dashboard widgets. Move them around and resize them.,feature_request,low,new,"dashboard,widgets,customize",web_form,Safari 17,desktop
CUST040,angela.morgan@corp.com,Angela Morgan,Sorting not working correctly,The sort by date function is sorting alphabetically instead of chronologically. Very confusing.,bug_report,low,new,"sort,date,bug",web_form,Chrome 120,desktop
CUST041,justin.bell@agency.net,Justin Bell,Cannot delete old projects,There is no option to delete old projects. My account is cluttered with completed work from years ago.,account_access,low,new,"delete,projects,cleanup",web_form,Firefox 121,desktop
CUST042,victoria.murphy@business.io,Victoria Murphy,Slow page transitions,Page transitions are very slow even with fast internet. Takes 5-10 seconds to navigate between pages.,technical_issue,medium,new,"slow,navigation,performance",web_form,Chrome 120,tablet
CUST043,timothy.bailey@startup.net,Timothy Bailey,Upgrade confusion,Tried to upgrade my plan but the process is confusing. Not sure if the upgrade went through.,billing_question,medium,in_progress,"upgrade,plan,confusion",web_form,Safari 17,desktop
CUST044,catherine.rivera@tech.net,Catherine Rivera,Offline mode request,Would be great to have offline mode so I can work without internet connection occasionally.,feature_request,medium,new,"offline,feature,mode",web_form,Chrome 120,mobile
CUST045,peter.cooper@company.com,Peter Cooper,Copy paste not working,Cannot copy and paste text within the application. Right-click menu does not appear.,bug_report,low,new,"copy,paste,bug",web_form,Firefox 121,desktop
CUST046,deborah.richardson@enterprise.io,Deborah Richardson,Multi-language account setting,Need to set my account language to Spanish. Cannot find the language settings anywhere.,account_access,low,new,"language,spanish,settings",web_form,Chrome 120,desktop
CUST047,gregory.cox@freelance.com,Gregory Cox,High CPU usage,The application is using 100 percent CPU even when idle. Makes my laptop run hot and slow.,technical_issue,high,new,"cpu,usage,performance",web_form,Safari 17,desktop
CUST048,rebecca.howard@corp.net,Rebecca Howard,Promo code not applying,Tried to apply promo code SAVE20 but it says invalid. The code should be valid until end of month.,billing_question,low,new,"promo,code,discount",chat,,desktop
CUST049,steven.ward@agency.io,Steven Ward,Template library feature,Having a library of templates would save a lot of time. Currently have to start from scratch each time.,feature_request,low,new,"templates,library,feature",web_form,Chrome 120,desktop
CUST050,natalie.torres@business.net,Natalie Torres,Undo function not working,The undo button does not restore deleted content. Lost important work because of this bug.,bug_report,high,in_progress,"undo,bug,data-loss",web_form,Firefox 121,desktop
